device_id,device_name,time,Chilled Water Valve Percent_status,Chilled Water Valve Percent_value,Return Damper Percent_status,Return Damper Percent_value,Return Fan Cmd_status,Return Fan Cmd_value,Return Fan Status_status,Return Fan Status_value,Discharge Fan Cmd_status,Discharge Fan Cmd_value,Discharge Fan Status_status,Discharge Fan Status_value,Exhaust Damper Percent_status,Exhaust Damper Percent_value,Hot Water Valve Percent Cmd_status,Hot Water Valve Percent Cmd_value,Outside Damper Percent Cmd_status,Outside Damper Percent Cmd_value,Min Outside Damper Percent Cmd_status,Min Outside Damper Percent Cmd_value,RmTmp_status,RmTmp_value,RmTmpSpt_status,RmTmpSpt_value,EconOaTmpEnaSpt_status,EconOaTmpEnaSpt_value
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:00:09,ok,6.097334384918213,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:00:39,ok,4.167092800140381,ok,3.371307373046875,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:01:39,ok,3.330132484436035,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:02:09,ok,2.6155714988708496,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:02:39,ok,1.6004509925842285,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:05:39,,,ok,2.6582489013671875,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:06:40,ok,2.4636483192443848,ok,1.77471923828125,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:07:39,ok,3.7708866596221924,ok,0.69140625,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:08:09,ok,4.547806262969971,ok,0.08225250244140625,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:09:10,ok,5.418325901031494,ok,0.0,ok,On,ok,On,ok,On,ok,On,ok,0.0,ok,0.0,ok,0.0,ok,0.0,ok,70.69999999999993,ok,69.08000183105469,ok,60.0
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:09:40,ok,7.382203102111816,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:10:10,ok,8.453242301940918,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:10:40,ok,9.55488395690918,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:11:10,ok,10.665521621704102,,,,,,,,,,,,,,,,,,,ok,70.88000068664545,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:12:10,ok,11.772561073303223,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:12:40,ok,13.83004379272461,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:14:10,ok,16.004924774169922,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:15:10,ok,16.614845275878906,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:17:10,ok,15.83524227142334,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:18:10,ok,15.30176067352295,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:18:40,ok,14.654882431030273,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:19:10,ok,13.919800758361816,ok,0.5104141235351562,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:19:40,ok,13.10912036895752,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:20:10,ok,12.228241920471191,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:20:40,ok,11.30416202545166,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:21:10,ok,10.320322036743164,ok,1.5585708618164062,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:21:40,ok,9.278883934020996,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:22:10,ok,8.21584415435791,ok,2.2252120971679688,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:22:40,ok,7.142004489898682,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:23:10,ok,6.080766201019287,ok,2.8918838500976562,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:23:40,ok,5.044726371765137,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:24:10,ok,4.075286865234375,ok,3.4613265991210938,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:24:40,ok,3.185046434402466,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:25:10,ok,2.4110848903656006,,,,,,,,,,,,,,,,,,,ok,70.69999999999993,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:25:40,ok,1.772124171257019,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:27:10,ok,0.7714436650276184,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:29:10,ok,1.4815231561660767,ok,2.806732177734375,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:30:10,,,ok,1.9145660400390625,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:30:40,ok,2.557643413543701,ok,1.3910980224609375,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:31:10,ok,3.247804880142212,ok,0.8190078735351562,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:31:40,ok,4.020763874053955,ok,0.20732879638671875,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:32:10,ok,4.880125045776367,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:32:40,ok,5.811485767364502,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:33:10,ok,6.799723148345947,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:33:40,ok,7.844842910766602,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:34:10,ok,8.92956256866455,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:34:40,ok,10.039482116699219,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:35:40,ok,12.241323471069336,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:36:40,ok,14.185760498046875,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:37:10,ok,14.990401268005371,,,,,,,,,,,,,,,,,,,ok,70.88000068664545,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:37:40,ok,15.643840789794922,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:38:40,ok,16.434118270874023,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:41:10,ok,15.508395195007324,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:41:40,ok,14.91551685333252,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:42:10,ok,14.229033470153809,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:43:10,ok,12.578873634338379,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:43:40,,,ok,0.9468231201171875,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:44:10,ok,11.640392303466797,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:44:40,ok,9.601075172424316,ok,1.5446929931640625,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:45:40,ok,8.521835327148438,ok,2.2239303588867188,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:46:10,ok,6.3489580154418945,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:46:40,,,ok,2.9103851318359375,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:47:10,ok,5.282318115234375,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:47:40,ok,4.266080379486084,ok,3.5248184204101562,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:48:10,ok,3.3290398120880127,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:49:10,ok,1.7458372116088867,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:49:40,ok,1.1518772840499878,ok,4.1546630859375,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:50:40,ok,0.3743557333946228,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:52:10,,,ok,3.376861572265625,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:53:10,ok,0.9109516739845276,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:53:40,,,ok,2.131500244140625,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:54:40,ok,2.649869680404663,ok,1.0474624633789062,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:55:40,ok,3.4203073978424072,ok,0.44153594970703125,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:56:11,ok,5.175386905670166,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:56:41,ok,6.145626544952393,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:57:11,ok,7.173466682434082,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:58:11,ok,8.249906539916992,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:58:41,ok,9.358746528625488,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:59:11,ok,10.485586166381836,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 04:59:41,ok,11.62502384185791,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:00:11,ok,13.763504028320312,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:01:11,ok,14.693063735961914,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:01:41,ok,15.484025001525879,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:02:11,ok,16.10938835144043,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:03:11,ok,16.8507080078125,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:05:11,ok,16.316627502441406,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:06:11,ok,15.26010799407959,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:06:41,ok,14.577945709228516,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:07:11,ok,13.812986373901367,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:08:11,ok,12.06706428527832,ok,1.128021240234375,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:08:41,ok,11.089702606201172,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:09:11,ok,10.067341804504395,ok,1.7485809326171875,ok,On,ok,On,ok,On,ok,On,ok,0.0,ok,0.0,ok,0.0,ok,0.0,ok,70.88000068664545,ok,69.08000183105469,ok,60.0
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:09:41,ok,9.021581649780273,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:10:11,ok,7.947021484375,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:10:41,,,ok,2.4213409423828125,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:11:11,ok,5.839300155639648,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:11:41,,,ok,3.0616912841796875,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:12:11,ok,3.9421801567077637,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:13:11,ok,3.1376190185546875,ok,3.7333450317382812,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:13:41,ok,1.8830987215042114,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:15:11,ok,1.1865780353546143,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:17:41,ok,1.8869777917861938,ok,2.1950607299804688,,,,,,,,,,,,,,,,,ok,70.69999999999993,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:18:11,ok,2.3964171409606934,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:18:41,ok,3.003056287765503,ok,1.1804046630859375,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:19:11,ok,3.7014942169189453,ok,0.6014862060546875,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:19:41,ok,4.48453426361084,ok,0.0,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:20:11,ok,5.335973739624023,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:20:41,ok,6.259413719177246,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:21:11,ok,7.24585485458374,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:21:41,ok,8.288094520568848,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:22:11,ok,9.369935035705566,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:22:41,ok,10.458972930908203,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:23:41,ok,12.626253128051758,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:24:11,ok,13.616291999816895,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:24:41,ok,14.500133514404297,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:25:41,ok,15.255454063415527,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:26:11,ok,15.852375030517578,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:26:41,ok,16.524215698242188,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:28:41,ok,15.892213821411133,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:30:11,ok,14.866293907165527,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:30:41,ok,14.241734504699707,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:31:11,ok,12.810813903808594,ok,0.53924560546875,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:32:11,ok,12.027853965759277,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:32:41,ok,11.210694313049316,ok,1.1532821655273438,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:33:11,ok,10.366533279418945,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:33:41,ok,9.50257396697998,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:34:11,ok,8.62601375579834,ok,1.8609237670898438,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:35:41,ok,6.116933345794678,ok,2.4839706420898438,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:36:11,ok,5.380772590637207,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:37:11,ok,4.156135082244873,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:38:41,ok,3.1262974739074707,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:40:11,,,ok,1.8791580200195312,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:41:11,ok,3.716540813446045,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:41:41,,,ok,1.138916015625,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:42:41,ok,4.652621269226074,ok,0.2258758544921875,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:43:11,ok,5.239460468292236,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:43:41,ok,6.600341320037842,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:44:41,ok,7.363582611083984,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:45:11,ok,8.176502227783203,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:45:42,ok,9.021822929382324,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:46:12,ok,9.894142150878906,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:46:42,ok,10.768263816833496,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:47:12,ok,11.622584342956543,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:47:42,ok,12.426505088806152,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:48:12,ok,13.178224563598633,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:48:42,ok,13.834546089172363,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:49:12,ok,14.386466026306152,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:50:12,ok,15.10330867767334,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:52:42,ok,14.549112319946289,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:53:42,ok,13.584393501281738,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:54:12,ok,12.988633155822754,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:55:12,ok,12.329873085021973,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:55:42,ok,10.84315299987793,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:56:12,ok,10.025993347167969,ok,0.8515625,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:57:12,ok,8.282234191894531,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:57:42,ok,7.386954307556152,ok,1.5595626831054688,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:58:12,ok,6.486274242401123,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 05:59:12,ok,5.6233954429626465,ok,2.2772750854492188,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:00:12,ok,4.061434268951416,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:00:42,ok,3.398355007171631,,,,,,,,,,,,,,,,,ok,15.0,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:01:12,ok,2.841475009918213,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:01:42,,,,,,,,,,,,,ok,100.0,,,ok,100.0,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:02:12,ok,2.0805158615112305,,,,,,,,,,,,,,,,,,,ok,70.51999931335443,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:02:42,,,,,,,,,,,,,,,,,,,,,ok,70.16000137329095,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:03:12,,,,,,,,,,,,,,,,,,,,,ok,69.98000068664544,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:03:42,,,,,,,,,,,,,,,,,,,,,ok,69.79999999999994,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:04:12,ok,1.97159743309021,ok,2.1066207885742188,ok,On,ok,On,ok,On,ok,On,ok,100.0,ok,0.0,ok,100.0,ok,15.0,ok,69.61999931335443,ok,69.08000183105469,ok,60.0
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:05:12,,,ok,1.448455810546875,,,,,,,,,ok,98.0,,,ok,98.0,,,ok,69.43999862670891,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:06:12,ok,3.544238567352295,ok,0.1094970703125,,,,,,,,,ok,0.0,,,ok,0.0,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:06:42,ok,4.145479202270508,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:07:12,ok,4.816920280456543,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:08:12,ok,5.551360607147217,,,,,,,,,,,,,,,,,,,ok,69.26000137329095,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:08:42,ok,6.350602149963379,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:09:12,ok,7.196643352508545,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:10:12,ok,9.01472282409668,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:11:12,ok,10.912002563476562,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:11:42,ok,12.722884178161621,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:12:42,ok,13.52392292022705,,,,,,,,,,,,,,,,,,,,,,,,
