ts,flow_cfm,Q_Lps,co2_ppm,people_est,people_est_rounded,people_est_smooth_5min,people_est_smooth_5min_rounded
2026-03-23 19:05:25,1105.940673828125,521.9458808644653,491.0,10.12168448035328,10,10.13882009765266,10
2026-03-23 19:06:55,1114.6220703125,526.0430437977051,490.0,10.08388307277171,10,10.08907228811269,10
2026-03-23 19:07:25,1096.5008544921875,517.490782200409,490.0,9.919942104496014,10,10.08388307277171,10
2026-03-23 19:08:25,1104.472900390625,521.2531689334595,490.0,9.992064468507769,10,10.079897929621708,10
2026-03-23 19:09:25,1110.104736328125,523.911099542981,491.0,10.159794414980771,10,10.079897929621708,10
2026-03-23 19:10:55,1117.2095947265625,527.2642193467346,490.0,10.107292167508218,10,10.08388307277171,10
2026-03-23 19:11:55,1124.786865234375,530.8402928408569,489.0,10.05751927874904,10,10.05751927874904,10
2026-03-23 19:12:55,1110.1534423828125,523.9340862412903,487.0,9.693102698434386,10,10.05751927874904,10
2026-03-23 19:13:25,1130.53076171875,533.5511101397217,486.0,9.752095558273702,10,10.05751927874904,10
2026-03-23 19:14:26,1110.8839111328125,524.2788291051575,488.0,9.816341866047175,10,9.816341866047175,10
2026-03-23 19:14:56,1127.5115966796875,532.1262228984069,489.0,10.081883040353718,10,9.936930572398108,10
2026-03-23 19:15:25,1121.063232421875,529.0829338302613,489.0,10.024223629629867,10,10.024223629629867,10
2026-03-23 19:19:26,1114.65087890625,526.0566399400635,487.0,9.732371246760282,10,10.024223629629867,10
2026-03-23 19:20:56,1122.15234375,529.5969371443359,484.0,9.443729080997539,9,9.588050163878911,10
2026-03-23 19:21:56,1110.755615234375,524.2182801830444,483.0,9.230969595479046,9,9.443729080997539,9
2026-03-23 19:22:56,1105.46923828125,521.7233880602784,488.0,9.76849503050381,10,9.588050163878911,10
2026-03-23 19:24:26,1095.6697998046875,517.0985680598327,488.0,9.681902149630108,10,9.562815615313824,10
2026-03-23 19:25:26,1102.12744140625,520.1462355467041,490.0,9.970845317388871,10,9.681902149630108,10
2026-03-23 19:27:26,1108.8145751953125,523.302211286261,489.0,9.914699674467684,10,9.841597352485747,10
2026-03-23 19:29:56,1116.154052734375,526.7660589951538,493.0,10.449989617492589,10,9.970845317388871,10
2026-03-23 19:31:56,1107.89013671875,522.8659249045654,483.0,9.207155945841405,9,9.914699674467684,10
2026-03-23 19:33:56,1118.218994140625,527.7406028262329,490.0,10.116424110914181,10,10.116424110914181,10
2026-03-23 19:35:56,1128.8514404296875,532.7585587396179,492.0,10.450117543340896,10,10.116424110914181,10
2026-03-23 19:36:26,1116.3648681640625,526.8655527996154,492.0,10.334525585696289,10,10.225474848305236,10
2026-03-23 19:38:26,1129.4583740234375,533.0449995015075,493.0,10.574551293363307,11,10.392321564518593,10
2026-03-23 19:38:56,1113.7408447265625,525.6271516295471,494.0,10.544557715757012,11,10.497337629548955,10
2026-03-23 19:39:26,1120.553955078125,528.8425816865356,495.0,10.72694062944859,11,10.544557715757012,11
2026-03-23 19:40:56,1127.5545654296875,532.1465018903991,494.0,10.675341798888317,11,10.574551293363307,11
2026-03-23 19:41:26,1119.4923095703125,528.3415407963196,495.0,10.716777612951066,11,10.675341798888317,11
2026-03-23 19:42:26,1125.326416015625,531.0949324562133,495.0,10.772626876773785,11,10.69605970591969,11
2026-03-23 19:42:56,1120.0599365234375,528.6094308893981,495.0,10.722211443779337,11,10.716777612951066,11
2026-03-23 19:43:56,1113.19921875,525.3715326310547,498.0,11.007848867389944,11,10.724576036613964,11
2026-03-23 19:45:26,1106.3507080078125,522.1393954499816,496.0,10.70735883159352,11,10.719494528365201,11
2026-03-23 19:45:56,1114.330810546875,525.9055844940308,496.0,10.784590961315313,11,10.74741916027656,11
2026-03-23 19:46:26,1109.115966796875,523.4444522840698,497.0,10.850796478753136,11,10.778608919044549,11
2026-03-23 19:51:56,1103.8809814453125,520.9738142966125,495.0,10.567332073818557,11,10.567332073818557,11
2026-03-23 19:53:26,1110.320556640625,524.0129553891235,495.0,10.6289774238581,11,10.59815474883833,11
2026-03-23 19:55:26,1105.0169677734375,521.509940147406,494.0,10.46196271668434,10,10.567332073818557,11
2026-03-23 19:55:56,1097.9222412109375,518.1616020377869,495.0,10.510289704345157,11,10.538810889081857,11
2026-03-23 19:56:26,1107.281005859375,522.578447148767,494.0,10.483397936898157,10,10.510289704345157,11
2026-03-23 19:57:56,1099.2593994140625,518.7926704419983,495.0,10.52309017378449,11,10.510289704345157,11
2026-03-23 19:58:56,1107.8892822265625,522.8655216291564,494.0,10.489156911520762,10,10.489156911520762,10
2026-03-23 20:01:26,1101.51513671875,519.8572599108154,493.0,10.312932801724315,10,10.489156911520762,10
2026-03-23 20:04:27,1106.939208984375,522.4171369851929,490.0,10.014376934897182,10,10.163654868310749,10
2026-03-23 20:07:27,1124.64892578125,530.7751926677001,490.0,10.174595109458824,10,10.094486022178003,10
2026-03-23 20:07:57,1115.4315185546875,526.4250608315125,488.0,9.856526865288165,10,10.014376934897182,10
2026-03-23 20:09:27,1124.9268798828125,530.9063723971497,488.0,9.940432764009362,10,9.940432764009362,10
2026-03-23 20:10:27,1115.67236328125,526.5387268860595,490.0,10.093384976395473,10,10.016908870202418,10
2026-03-23 20:11:27,1124.4150390625,530.6648104271973,487.0,9.817625233772516,10,9.940432764009362,10
2026-03-23 20:12:57,1117.7578125,527.5229493269532,490.0,10.112251843144472,10,10.016908870202418,10
2026-03-23 20:13:27,1124.7611083984375,530.8281369678161,489.0,10.057288968561389,10,10.057288968561389,10
2026-03-23 20:14:27,1118.68408203125,527.9600998702392,487.0,9.76758642567317,10,10.057288968561389,10
2026-03-23 20:15:57,1100.83837890625,519.5378657869385,489.0,9.843378831001383,10,9.843378831001383,10
2026-03-23 20:16:27,1110.4686279296875,524.0828372564148,488.0,9.812672209972181,10,9.843378831001383,10
2026-03-23 20:17:27,1116.7769775390625,527.0600467682679,487.0,9.750934889954161,10,9.828025520486783,10
2026-03-23 20:17:57,1104.55615234375,521.2924594804443,487.0,9.644230979345622,10,9.790129317822675,10
2026-03-23 20:18:27,1117.184326171875,527.2522939167847,488.0,9.872015575335443,10,9.790129317822675,10
2026-03-23 20:18:57,1103.0020751953125,520.559016733136,488.0,9.746693907948925,10,9.76758642567317,10
2026-03-23 20:19:57,1093.0306396484375,515.8530231539489,487.0,9.54359806326153,10,9.750934889954161,10
2026-03-23 20:20:27,1107.038818359375,522.4641473757202,487.0,9.665907925735766,10,9.748814398951543,10
2026-03-23 20:21:27,1097.9027099609375,518.152384314154,486.0,9.47064202388359,9,9.665907925735766,10
2026-03-23 20:21:57,1109.5552978515625,523.6517934550354,487.0,9.687880108341371,10,9.676894017038569,10
2026-03-23 20:22:27,1103.19580078125,520.650445029419,487.0,9.63235331730551,10,9.655069452540694,10
2026-03-23 20:23:57,1111.697265625,524.6626896836914,486.0,9.589635535228068,10,9.610994426266789,10
2026-03-23 20:24:27,1105.4388427734375,521.7090429778748,487.0,9.65193803015431,10,9.63235331730551,10
2026-03-23 20:28:27,1096.064208984375,517.2847084664429,485.0,9.339480660946696,9,9.589635535228068,10
2026-03-23 20:28:57,1101.98779296875,520.0803288227295,484.0,9.27402970312005,9,9.339480660946696,9
2026-03-23 20:29:27,1093.57177734375,516.1084117093505,484.0,9.203202803415556,9,9.27402970312005,9
2026-03-23 20:29:57,1109.27392578125,523.5190006239502,484.0,9.335347816219981,9,9.304688759670015,9
2026-03-23 20:32:57,1120.3974609375,528.7687246759277,483.0,9.311098458488274,9,9.311098458488274,9
2026-03-23 20:34:57,1109.318603515625,523.5400861667603,483.0,9.219027264238768,9,9.265062861363521,9
2026-03-23 20:35:27,1119.849853515625,528.5102827495728,484.0,9.424351949090104,9,9.311098458488274,9
2026-03-23 20:36:27,1110.87353515625,524.2739321894775,484.0,9.348809693884862,9,9.329954076186567,9
2026-03-23 20:36:57,1120.8231201171875,528.9696134403504,483.0,9.31463591253473,9,9.31463591253473,9
2026-03-23 20:38:57,1131.66357421875,534.0857381104248,482.0,9.285678685828032,9,9.31463591253473,9
2026-03-23 20:39:27,1126.2760009765625,531.5430866570862,481.0,9.122991434526446,9,9.30015729918138,9
2026-03-23 20:39:57,1132.0849609375,534.2846104978028,481.0,9.170044813912307,9,9.30015729918138,9
2026-03-23 20:40:27,1119.854736328125,528.512587180481,481.0,9.07097830245604,9,9.227861749870168,9
2026-03-23 20:40:57,1119.0567626953125,528.1359855593079,482.0,9.182235574530356,9,9.182235574530356,9
2026-03-23 20:41:27,1107.573486328125,522.7164825601684,482.0,9.088011445526398,9,9.170044813912307,9
2026-03-23 20:41:57,1115.2208251953125,526.3256246378235,483.0,9.268077863779942,9,9.170044813912307,9
2026-03-23 20:42:57,1106.7467041015625,522.326284796637,483.0,9.19765341298992,9,9.176140194221333,9
2026-03-23 20:44:27,1112.0615234375,524.8346002294434,481.0,9.007852199807163,9,9.170044813912307,9
2026-03-23 20:45:57,1104.893310546875,521.4515804346557,480.0,8.833557661765218,9,9.088011445526398,9
2026-03-23 20:46:27,1110.572509765625,524.1318640239869,480.0,8.87896252872622,9,9.007852199807163,9
2026-03-23 20:46:57,1102.644287109375,520.3901595583374,481.0,8.931571282621764,9,8.931571282621764,9
2026-03-23 20:47:27,1115.269287109375,526.3484961145874,480.0,8.91651299001913,9,8.924042136320448,9
2026-03-23 20:47:57,1106.845703125,522.3730071333008,480.0,8.84916692670749,9,8.897737759372674,9
2026-03-23 20:58:28,1098.891357421875,518.6189739622924,476.0,8.323173848958632,8,8.323173848958632,8
2026-03-23 20:58:58,1110.3310546875,524.0179099155762,476.0,8.409819893154156,8,8.366496871056395,8
2026-03-23 20:59:28,1097.9635009765625,518.1810744789611,475.0,8.200644090657615,8,8.323173848958632,8
2026-03-23 21:01:28,1103.573486328125,520.8286927601685,476.0,8.358637020642304,8,8.340905434800469,8
2026-03-23 21:04:58,1114.3414306640625,525.9105966312561,476.0,8.440195103794567,8,8.399416062218435,8
2026-03-23 21:05:28,1105.1123046875,521.5549341608887,475.0,8.254038210639955,8,8.358637020642304,8
2026-03-23 21:05:58,1112.614013671875,525.0953465867066,475.0,8.310068165549959,8,8.334352593096131,8
2026-03-23 21:06:28,1103.2813720703125,520.6908301810852,475.0,8.24036305046006,8,8.282053188094956,8
2026-03-23 21:06:58,1109.3043212890625,523.5333457063538,475.0,8.285348209689072,8,8.285348209689072,8
2026-03-23 21:07:58,1099.0264892578125,518.6827490876769,475.0,8.20858350627509,8,8.269693210164514,8
2026-03-23 21:08:58,1104.61669921875,521.321034423706,477.0,8.482740400427874,8,8.285348209689072,8
2026-03-23 21:09:28,1099.579345703125,518.9436682772583,477.0,8.444056789897225,8,8.297708187619516,8
2026-03-23 21:12:28,1106.797119140625,522.3500780457641,475.0,8.266622020280789,8,8.355339405089007,8
2026-03-23 21:12:58,1098.9862060546875,518.6637375326843,475.0,8.208282632692894,8,8.355339405089007,8
2026-03-23 21:13:28,1106.267333984375,522.1000472922241,471.0,7.7971628189576245,8,8.266622020280789,8
2026-03-23 21:13:58,1115.09375,526.2656518234375,471.0,7.859372920139781,8,8.208282632692894,8
2026-03-23 21:14:28,1104.095703125,521.0751516458008,474.0,8.130298139236265,8,8.130298139236265,8
2026-03-23 21:18:58,1110.3804931640625,524.0412422785217,472.0,7.9429613285303695,8,8.036629733883316,8
2026-03-23 21:20:28,1116.380126953125,526.8727541462036,471.0,7.8684395265937095,8,7.9057004275620395,8
2026-03-23 21:20:58,1104.7647705078125,521.3909162909973,471.0,7.786572492629919,8,7.8684395265937095,8
2026-03-23 21:21:58,1098.162841796875,518.2751528707886,471.0,7.740040961329133,8,7.827506009611814,8
2026-03-23 21:22:28,1104.6905517578125,521.3558889411926,471.0,7.786049386089399,8,7.786572492629919,8
2026-03-23 21:22:58,1098.4825439453125,518.4260354845031,470.0,7.626737646164823,8,7.786310939359659,8
2026-03-23 21:23:28,1115.0343017578125,526.2375953771301,470.0,7.74165609900196,8,7.786049386089399,8
2026-03-23 21:23:58,1102.5660400390625,520.3532310530335,470.0,7.655089260451124,8,7.74165609900196,8
2026-03-23 21:25:28,1113.62353515625,525.5717876769776,469.0,7.614711768892715,8,7.740040961329133,8
2026-03-23 21:25:58,1100.5806884765625,519.416249445758,469.0,7.525527664052702,8,7.655089260451124,8
2026-03-23 21:26:58,1106.88134765625,522.3898294789307,467.0,7.335729866677578,7,7.626737646164823,8
2026-03-23 21:27:28,1101.2481689453125,519.7312651509094,467.0,7.298396617362595,7,7.614711768892715,8
2026-03-23 21:28:58,1107.33642578125,522.6046024395752,469.0,7.571721903611706,8,7.525527664052702,8
2026-03-23 21:30:28,1115.9189453125,526.6551006469239,467.0,7.395625514201453,7,7.395625514201453,7
2026-03-23 21:30:58,1100.331787109375,519.2987810802124,467.0,7.292323401279044,7,7.335729866677578,7
2026-03-23 21:31:28,1109.2005615234375,523.4843765495544,467.0,7.351100192023439,7,7.343415029350508,7
2026-03-23 21:31:58,1102.2821044921875,520.2192283957214,467.0,7.305248907255717,7,7.328174549639578,7
2026-03-23 21:33:58,1109.39306640625,523.5752287381104,466.0,7.23567161528307,7,7.305248907255717,7
2026-03-23 21:35:28,1102.545654296875,520.3436100539917,466.0,7.1910114971173345,7,7.292323401279044,7
2026-03-23 21:36:58,1108.335693359375,523.0762042249389,465.0,7.112182079243812,7,7.1910114971173345,7
2026-03-23 21:38:28,1102.98779296875,520.5522762727295,465.0,7.0778646413523205,7,7.151596788180573,7
2026-03-23 21:39:28,1109.2247314453125,523.49578348255,462.0,6.767827012294685,7,7.095023360298066,7
2026-03-23 21:39:58,1099.4842529296875,518.898789485321,463.0,6.824058435648184,7,7.0778646413523205,7
2026-03-23 21:40:28,1112.0616455078125,524.8346578402161,464.0,7.019106380722274,7,7.019106380722274,7
2026-03-23 21:40:59,1114.0755615234375,525.7851203683044,463.0,6.9146208445512745,7,6.966863612636774,7
2026-03-23 21:41:58,1104.9136962890625,521.4612014336975,464.0,6.973989982568376,7,6.9443054135598254,7
2026-03-23 21:43:58,1099.394775390625,518.8565607889282,463.0,6.823503084397256,7,6.86933964009973,7
2026-03-23 21:44:28,1105.468994140625,521.7232728387329,461.0,6.628620163924314,7,6.86933964009973,7
2026-03-23 21:47:59,1113.0423583984375,525.2975027881287,459.0,6.439855070496277,6,6.628620163924314,7
2026-03-23 21:48:29,1107.326416015625,522.5998783562134,461.0,6.639757648701181,7,6.6341889063127475,7
2026-03-23 21:50:29,1099.788330078125,519.0422979201294,459.0,6.363169739664949,6,6.439855070496277,6
2026-03-23 21:50:59,1107.0440673828125,522.4666246389465,459.0,6.40515007969353,6,6.422502575094903,6
2026-03-23 21:52:59,1099.415283203125,518.8662393987427,456.0,6.014047104155524,6,6.384159909679239,6
2026-03-23 21:53:59,1106.0589599609375,522.0017057032165,457.0,6.166743143810469,6,6.264956441737709,6
2026-03-23 21:55:29,1098.5823974609375,518.473161096576,458.0,6.24062530366421,6,6.203684223737339,6
2026-03-23 21:56:59,1107.029541015625,522.4597689569946,458.0,6.28861028679602,6,6.203684223737339,6
2026-03-23 21:58:29,1101.8302001953125,520.0059533151672,456.0,6.027257239366057,6,6.203684223737339,6
2026-03-23 21:58:59,1114.6663818359375,526.0639565081971,456.0,6.09747401932504,6,6.1690496614946255,6
2026-03-23 21:59:59,1107.1541748046875,522.5185895559265,456.0,6.0563805693499955,6,6.09747401932504,6
2026-03-23 22:00:59,1101.4271240234375,519.8157225436951,454.0,5.79331954105475,6,6.0563805693499955,6
2026-03-23 22:02:59,1110.7762451171875,524.2280164036316,454.0,5.842494329602046,6,6.027257239366057,6
2026-03-23 22:03:59,1104.8995361328125,521.4545185840637,455.0,5.927815515566719,6,5.885154922584382,6
2026-03-23 22:04:29,1113.7718505859375,525.6417847658142,454.0,5.858250705417456,6,5.858250705417456,6
2026-03-23 22:05:29,1121.2205810546875,529.1571941162781,455.0,6.01537835739465,6,5.858250705417456,6
2026-03-23 22:05:59,1106.926513671875,522.4111454648315,454.0,5.8222453962650205,6,5.858250705417456,6
2026-03-23 22:06:29,1116.25341796875,526.8129541641357,453.0,5.753877261670657,6,5.850372517509751,6
2026-03-23 22:07:59,1123.5150146484375,530.2400462000427,454.0,5.909498093032891,6,5.883874399225173,6
2026-03-23 22:08:29,1109.6014404296875,523.6735703271179,452.0,5.6028624542821195,6,5.858250705417456,6
2026-03-23 22:08:59,1120.662841796875,528.8939704957886,451.0,5.540826379509946,6,5.8222453962650205,6
2026-03-23 22:09:59,1105.529541015625,521.7518477819946,451.0,5.466003703991088,5,5.753877261670657,6
2026-03-23 22:10:29,1115.22705078125,526.3285627872315,450.0,5.396632426311194,5,5.6028624542821195,6
2026-03-23 22:10:59,1107.8116455078125,522.8288811777161,451.0,5.47728697697874,5,5.540826379509946,6
2026-03-23 22:12:59,1102.148681640625,520.1562598211548,450.0,5.333345626606935,5,5.471645340484914,5
2026-03-23 22:17:29,1112.880859375,525.2212837358398,448.0,5.151136533863226,5,5.242241080235081,5
2026-03-23 22:17:59,1106.6741943359375,522.2920639976502,448.0,5.122408050695565,5,5.136772292279396,5
2026-03-23 22:20:29,1112.6348876953125,525.1051980288391,449.0,5.2670434264034105,5,5.151136533863226,5
2026-03-23 22:20:59,1107.5601806640625,522.7102029859436,449.0,5.243020539286115,5,5.19707853657467,5
2026-03-23 22:21:29,1094.60546875,516.5962597326172,447.0,4.9513973622453245,5,5.151136533863226,5
2026-03-23 22:22:29,1107.5006103515625,522.6820889288635,448.0,5.126233241590345,5,5.126233241590345,5
2026-03-23 22:23:59,1115.556640625,526.4841118735352,446.0,4.92881625414274,5,5.126233241590345,5
2026-03-23 22:24:59,1101.1392822265625,519.6798763416565,447.0,4.980952766212196,5,5.053593003901271,5
2026-03-23 22:25:59,1095.4307861328125,516.9857661668763,446.0,4.8398950509181065,5,4.9513973622453245,5
2026-03-23 22:26:29,1105.5888671875,521.7798466175293,446.0,4.884776066538427,5,4.92881625414274,5
2026-03-23 22:29:59,1098.268798828125,518.3251590214966,446.0,4.852434121183766,5,4.852434121183766,5
2026-03-23 22:30:29,1108.1087646484375,522.9691057984802,445.0,4.779340345141605,5,4.846164586050936,5
2026-03-23 22:31:59,1119.185302734375,528.1966497029663,445.0,4.827114126062303,5,4.827114126062303,5
2026-03-23 22:33:29,1118.0294189453125,527.6511332962219,444.0,4.70451583330511,5,4.803227235601954,5
2026-03-23 22:34:30,1112.4376220703125,525.0120990201477,444.0,4.680986312087431,5,4.779340345141605,5
2026-03-23 22:35:59,1121.87060546875,529.4639714809326,445.0,4.838695999707522,5,4.765814979683706,5
2026-03-23 22:36:30,1115.433837890625,526.4261554361939,444.0,4.693593981016176,5,4.70451583330511,5
2026-03-23 22:36:59,1124.2421875,530.5832335730469,446.0,4.967191234896415,5,4.70451583330511,5
2026-03-23 22:37:30,1119.0145263671875,528.1160522319519,445.0,4.826377557227424,5,4.765446695266267,5
2026-03-23 22:38:30,1130.139404296875,533.3664100024292,443.0,4.636586180543341,5,4.7599857691217995,5
2026-03-23 22:39:00,1116.2095947265625,526.7922718967346,444.0,4.696858260341585,5,4.696858260341585,5
2026-03-23 22:41:00,1099.2017822265625,518.7654781572814,444.0,4.625291697029132,5,4.69522612067888,5
2026-03-23 22:41:30,1110.88037109375,524.277158392749,443.0,4.557572771347339,5,4.6667222204424625,5
2026-03-23 22:42:30,1100.9105224609375,519.5719137536072,443.0,4.516669797592727,5,4.625291697029132,5
2026-03-23 22:43:30,1092.9881591796875,515.8329746050476,442.0,4.369188335008378,4,4.557572771347339,5
2026-03-23 22:44:00,1100.4532470703125,519.3561037990539,442.0,4.399029806443905,4,4.516669797592727,5
2026-03-23 22:44:30,1094.7965087890625,516.6864205919006,443.0,4.491586032536056,4,4.504127915064392,5
2026-03-23 22:46:00,1112.4927978515625,525.0381390894104,444.0,4.681218484275485,5,4.504127915064392,5
2026-03-23 22:46:30,1101.035400390625,519.6308495740844,443.0,4.517182130213679,5,4.504127915064392,5
2026-03-23 22:49:00,1111.4727783203125,524.5567434726868,441.0,4.326156902173566,4,4.504384081374868,5
2026-03-23 22:49:30,1100.18896484375,519.2313764761475,441.0,4.282237205257335,4,4.421669516193623,4
2026-03-23 22:50:00,1110.0025634765625,523.8628793262268,442.0,4.437202920671242,4,4.437202920671242,4
2026-03-23 22:50:30,1095.85205078125,517.1845809434815,442.0,4.380636658279936,4,4.408919789475589,4
2026-03-23 22:51:00,1102.7757568359375,520.4522063605408,441.0,4.292305709182732,4,4.353396780226751,4
2026-03-23 22:52:00,1108.2879638671875,523.0536784128112,442.0,4.430348858667391,4,4.353396780226751,4
2026-03-23 22:55:00,1097.8148193359375,518.1109045578064,443.0,4.503969157057704,5,4.405492758473663,4
2026-03-23 22:55:30,1112.1226806640625,524.8634632265686,444.0,4.679661081456501,5,4.467159007862548,4
2026-03-23 22:56:00,1103.0435791015625,520.5786043958557,444.0,4.6414574561053366,5,4.57271330658152,5
2026-03-23 22:57:30,1092.4754638671875,515.5910093596863,444.0,4.596988263608408,5,4.6192228598568725,5
2026-03-23 22:58:00,1110.6876220703125,524.1861909826476,443.0,4.556781986197307,5,4.596988263608408,5
2026-03-23 22:58:30,1224.633544921875,577.9626787103393,442.0,4.8954369305779135,5,4.6192228598568725,5
2026-03-23 22:59:00,1205.192626953125,568.7875870493286,444.0,5.071286765452182,5,4.6414574561053366,5
2026-03-23 22:59:30,1192.2144775390625,562.6625825276428,445.0,5.142093388614365,5,4.6605592687809185,5
2026-03-23 23:00:00,1204.0966796875,568.2703575319824,444.0,5.06667516831866,5,4.7875490060172075,5
2026-03-23 23:01:00,1237.2144775390625,583.9002177776429,441.0,4.815578083309737,5,4.8954369305779135,5
2026-03-23 23:01:30,1230.4190673828125,580.6931412826965,441.0,4.789128483171991,5,4.855507506943825,5
2026-03-23 23:02:00,1250.738525390625,590.2828576748657,439.0,4.605070501077405,5,4.815578083309737,5
2026-03-23 23:02:30,1243.9288330078125,587.0690407195129,439.0,4.579998023595585,5,4.815578083309737,5
2026-03-23 23:03:00,1221.0751953125,576.2833246859864,440.0,4.624306608926808,5,4.815578083309737,5
2026-03-23 23:03:30,1405.992919921875,663.554773275183,440.0,5.3246043950922175,5,4.815578083309737,5
2026-03-23 23:04:00,1398.838134765625,660.178090665393,440.0,5.297508667973601,5,4.815578083309737,5
2026-03-23 23:05:00,1407.16552734375,664.1081823577881,439.0,5.181016118520775,5,4.802353283240864,5
2026-03-23 23:08:00,1420.8807373046875,670.5810407250672,441.0,5.530457541340401,6,5.311056531532909,5
2026-03-23 23:08:30,1400.6395263671875,661.0282528382019,440.0,5.304330677887774,5,5.3009196729306876,5
2026-03-23 23:09:00,1408.0101318359375,664.5067912941345,440.0,5.332243733293186,5,5.3182872055904795,5
2026-03-23 23:09:30,1399.8802490234375,660.6699138319763,439.0,5.154192590178164,5,5.304330677887774,5
2026-03-23 23:10:30,1411.62939453125,666.2148930940674,441.0,5.494448777856185,5,5.332243733293186,5
2026-03-23 23:11:00,1405.065185546875,663.1169314026245,441.0,5.468899076092027,5,5.400571404692607,5
2026-03-23 23:11:30,1396.8116455078125,659.2216942277161,440.0,5.289834195751256,5,5.332243733293186,5
2026-03-23 23:13:30,1632.736328125,770.565746580957,438.0,5.83978266631318,6,5.400571404692607,5
2026-03-23 23:14:00,1620.0426025390625,764.5749751596741,438.0,5.794381215159815,6,5.481673926974106,5
2026-03-23 23:14:30,1434.8056640625,677.1528743998535,435.0,4.679037093018342,5,5.481673926974106,5
2026-03-23 23:15:00,1440.8277587890625,679.9949866497132,435.0,4.698675713989124,5,5.468899076092027,5
2026-03-23 23:15:30,1358.53271484375,641.1560505120849,436.0,4.57321681075229,5,5.289834195751256,5
2026-03-23 23:16:00,1216.3455810546875,574.051195297528,436.0,4.094573504329143,4,4.698675713989124,5
2026-03-23 23:16:30,1223.5780029296875,577.4645183587585,438.0,4.37635243934123,4,4.679037093018342,5
2026-03-23 23:17:00,1252.8553466796875,591.2818860843445,438.0,4.481068260017117,4,4.626126951885316,5
2026-03-23 23:17:30,1409.267578125,665.1002398637695,439.0,5.188755619501987,5,4.679037093018342,5
2026-03-23 23:18:00,1424.517333984375,672.2973232547241,440.0,5.3947577899892405,5,4.688856403503733,5
2026-03-23 23:19:00,1390.0350341796875,656.0234897917663,438.0,4.97171671772169,5,4.679037093018342,5
2026-03-23 23:19:30,1225.22802734375,578.243243173413,437.0,4.25336423085848,4,4.57321681075229,5
2026-03-23 23:20:00,1417.4310302734375,668.9529602884217,439.0,5.218812479439189,5,4.57321681075229,5
2026-03-23 23:20:30,1401.3704833984375,661.37322614516,437.0,4.8648406298621865,5,4.8648406298621865,5
2026-03-23 23:21:00,1415.79541015625,668.1810335449463,437.0,4.914916588079897,5,4.914916588079897,5
2026-03-23 23:21:30,1234.1553955078125,582.4564918136535,435.0,4.024697573174782,4,4.914916588079897,5
2026-03-23 23:22:00,1220.690185546875,576.1016203088745,435.0,3.9807862488396695,4,4.914916588079897,5
2026-03-23 23:23:30,1227.9058837890625,579.5070506942444,437.0,4.262660377017134,4,4.56375050343966,5
2026-03-23 23:24:31,1397.82666015625,659.7007278027588,440.0,5.293678135063877,5,4.8648406298621865,5
2026-03-23 23:25:01,1412.6302490234375,666.6872438194763,440.0,5.349740475939494,5,4.8648406298621865,5
2026-03-23 23:25:31,1433.762939453125,676.6607631794067,437.0,4.977290648028484,5,4.914916588079897,5
2026-03-23 23:26:00,1198.2310791015625,565.5021022927307,435.0,3.9075449766829076,4,4.262660377017134,4
2026-03-23 23:28:31,1251.8499755859375,590.8074037603454,436.0,4.214091637497228,4,4.977290648028484,5
2026-03-23 23:29:01,1399.8514404296875,660.6563176896179,436.0,4.712307675759692,5,4.8447991618940875,5
2026-03-23 23:29:31,1392.9605712890625,657.4041895704163,437.0,4.83564572201452,5,4.773976698887106,5
2026-03-23 23:30:01,1219.7806396484375,575.672362441449,437.0,4.23445369056902,4,4.473380683164356,4
2026-03-23 23:30:31,1206.4005126953125,569.3576456452454,437.0,4.188004742196408,4,4.2242726640331245,4
2026-03-23 23:31:01,1201.293212890625,566.9472685260375,438.0,4.296646776919917,4,4.265550233744468,4
2026-03-23 23:31:31,1206.9410400390625,569.6127461467835,437.0,4.189881176311853,4,4.23445369056902,4
2026-03-23 23:35:31,1191.7490234375,562.4429126513184,438.0,4.2625102227364415,4,4.2625102227364415,4
2026-03-23 23:36:01,1199.8741455078125,566.2775432933411,437.0,4.165348537691405,4,4.189881176311853,4
2026-03-23 23:37:31,1141.4345703125,538.6971348008301,436.0,3.842401223239823,4,4.165348537691405,4
2026-03-23 23:38:01,1117.8231201171875,527.5537710903503,436.0,3.762918204701058,4,4.003874880465614,4
2026-03-23 23:38:31,1111.9293212890625,524.7722077626038,437.0,3.8600491474773895,4,3.8600491474773895,4
2026-03-23 23:39:01,1119.9483642578125,528.5567746431458,437.0,3.887887157845911,4,3.87396815266165,4
2026-03-23 23:39:31,1212.5986328125,572.2828326293456,437.0,4.209521440979541,4,3.887887157845911,4
2026-03-23 23:40:31,1218.4232177734375,575.0317306489685,437.0,4.229741416999971,4,3.887887157845911,4
2026-03-23 23:41:01,1208.842041015625,570.5099187101196,437.0,4.196480478136564,4,3.887887157845911,4
2026-03-23 23:41:31,1202.068359375,567.3130969327149,437.0,4.1729657245082805,4,4.030426441177096,4
2026-03-23 23:42:01,1218.5582275390625,575.0954481635803,437.0,4.230210101763223,4,4.1729657245082805,4
2026-03-23 23:42:31,1209.0958251953125,570.6296915065735,437.0,4.197361486837109,4,4.196480478136564,4
2026-03-23 23:43:01,1217.65869140625,574.6709143795166,438.0,4.35518092974986,4,4.197361486837109,4
2026-03-23 23:43:31,1211.5316162109375,571.7792568651306,438.0,4.33326631506013,4,4.209521440979541,4
